Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
0	avg	-	-	-	-	0	0.569231054672624	0.812940482	0	0.00334642546214243	0.285714285714286	6.35984411956502e-05	500	23384.4601306192	500	0	0.0926470108071373	0	0.187059518	0.101030275270449	0.133844601306192	-	0.125	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0	1	1	500	0	0	0	0.45	1	0	0.00669285092428486	0.285714285714286	1e-04	500	10000	500	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
0	2	2	500	0	0	0	0.688462109345248	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	500	36768.9202612384	500	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	avg	-	-	-	-	0.574608912952936	0.574412148782632	0.796906809028571	0.000757796486446614	0.00310443581826855	0.285714285714286	6.04682193747402e-05	495	24554.5245381003	590	0	0.10104002590609	0.000757796486446614	0.203093190971429	0.110088398213729	0.145545245381003	-	0.136175115207373	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	1	1	494	0	0	0.446064139941691	0.441	1	0	0.00669285092428486	0.285714285714286	1e-04	495	10000	590	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	2	2	588	0	0	0.682857142857143	0.68601438993003	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	495	36768.9202612384	590	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	3	3	1	1	0	0.446064139941691	0.671342540854058	1	0	0	0.285714285714286	1e-04	495	10000	590	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	3	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	4	4	1	1	0	0.446064139941691	0.441	1	0	0.00669285092428486	0.285714285714286	1e-04	495	10000	590	0	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10550	567	1182	3207	91254	35590	6986	35539	0.996592160820921	0.454234005212589	0.0496150904352192	0.496150904352192
1	5	5	1	2	0	0.682857142857143	0.894377609443991	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	495	61534.0102305944	590	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	2	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3685	89236	35590	6986	38411	0.996736284454781	0.427218524753193	0.0520710432042552	0.520710432042552
2	avg	-	-	-	-	1.16651461408211	0.576102623174716	0.78277917766799	0	0.00306249665040522	0.285714285714286	5.77290873932014e-05	526	25542.5581500916	733	0	0.108685703038379	0	0.21722082233201	0.118418044233932	0.155425581500916	-	0.146346306592534	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	1	1	525	0	0	0.888687090761363	0.4267	1	0	0.00669285092428486	0.285714285714286	1e-04	526	10000	733	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	2	2	727	0	0	1.36718894009217	0.682125235748075	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	733	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	3	6	1	1	1	0.888687090761363	0.657042540854058	1	0	0	0.285714285714286	1e-04	526	10000	733	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	5	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	4	7	1	1	1	0.888687090761363	0.4267	1	0	0.00669285092428486	0.285714285714286	1e-04	526	10000	733	0	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9055	567	1182	3207	89759	35590	6986	35539	0.996757554037237	0.431411140266661	0.0516898963393944	0.516898963393944
2	5	8	1	1	1	0.888687090761363	0.657042540854058	1	0	0	0.285714285714286	1e-04	526	10000	733	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	6	9	1	2	1	1.36718894009217	0.912467776602133	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	733	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	7595	567	1182	3207	88299	35590	6986	35539	0.996919101663601	0.406753317124992	0.0539315166250007	0.539315166250007
2	7	10	1	2	1	1.36718894009217	0.912467776602133	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	733	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	8	11	1	2	1	1.36718894009217	0.912467776602133	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	733	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	6	5560	567	1182	3207	86264	35590	6986	35539	0.997144316180398	0.367722008316056	0.0574798174258131	0.574798174258131	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	9	12	1	2	1	1.36718894009217	0.912467776602133	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	526	36768.9202612384	733	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	7	9472	567	1182	3207	90176	35590	6986	35539	0.996711418186	0.438008367332007	0.051090148424363	0.51090148424363	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	avg	-	-	-	-	1.77615517030401	0.578298505913199	0.768122173515493	0.000104078036764383	0.00288498034758739	0.285714285714286	5.49251661728053e-05	536	26591.7935911253	884	0	0.116483698691673	0.000104078036764383	0.231877826484507	0.126852352809959	0.165917935911253	-	0.15669014084507	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	1	1	535	0	0	1.31421900565498	0.4116	1	0	0.00669285092428486	0.285714285714286	1e-04	536	10000	884	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	2	2	872	0	0	2.0577111838059	0.678018506506988	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	536	36768.9202612384	884	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	3	6	2	1	1	1.88868709076136	0.641942540854058	1	0	0	0.285714285714286	1e-04	536	10000	884	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	5	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	4	7	1	1	1	0.888687090761363	0.4116	1	0	0.00669285092428486	0.285714285714286	1e-04	536	10000	884	0	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9055	567	1182	3207	89759	35590	6986	35539	0.996757554037237	0.431411140266661	0.0516898963393944	0.516898963393944
3	5	8	2	1	1	1.88868709076136	0.641942540854058	1	0	0	0.285714285714286	1e-04	536	10000	884	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	6	9	1	2	1	1.36718894009217	0.908361047361047	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	536	36768.9202612384	884	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	7595	567	1182	3207	88299	35590	6986	35539	0.996919101663601	0.406753317124992	0.0539315166250007	0.539315166250007
3	7	10	2	2	1	2.36718894009217	0.908361047361047	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	536	36768.9202612384	884	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	5	8563	567	1182	3207	89267	35590	6986	35539	0.996811990449667	0.423381401533681	0.0524198725878472	0.524198725878472	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	8	11	2	2	1	2.36718894009217	0.908361047361047	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	536	36768.9202612384	884	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	6	5560	567	1182	3207	86264	35590	6986	35539	0.997144316180398	0.367722008316056	0.0574798174258131	0.574798174258131	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	9	13	1	1	2	1.31421900565498	0.641942540854058	1	0	0	0.285714285714286	1e-04	536	10000	884	0	0.23089505421414	0	0	0.230342540854058	0	primary	0.25	1 0 0 0	0 0 0 0	0	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10160	567	1182	3207	90864	35590	6986	35539	0.996635304231346	0.44849688565258	0.0501366467588564	0.501366467588564
3	10	14	1	2	2	2.0577111838059	0.904604275066278	0.21	0.147790812205424	0.0902493772994913	0.285714285714286	1.48732258218867e-05	536	67234.910030644	884	0	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	primary	0.5	0 1 1 0	0 0 0 0	1, 9	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	11	15	1	2	2	2.0577111838059	0.678018506506988	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	536	36768.9202612384	884	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	avg	-	-	-	-	2.38209139070724	0.579497527376639	0.755747269550095	0.000611216131064902	0.00275157526873599	0.285714285714286	5.24653684173593e-05	544	27492.7936673727	1043	0	0.123331158858323	0.000611216131064902	0.244252730449905	0.134218906635945	0.174927936673727	-	0.165721487082546	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
